id,carat,cut,color,clarity,depth,table,x,y,z,price
96455,1.01,Premium,H,VVS2,60.8,58.0,6.51,6.44,3.94,6607
94520,1.51,Premium,H,VS2,61.4,58.0,7.36,7.33,4.51,10940
88690,1.1,Premium,I,SI2,62.0,56.0,6.59,6.56,4.08,3774
64116,1.6,Premium,E,SI1,62.9,59.0,7.46,7.36,4.66,12283
118185,1.17,Premium,F,SI2,61.6,58.0,6.75,6.72,4.15,4414
5420,0.41,Ideal,D,VVS1,62.0,55.0,4.77,4.81,2.97,1569
108532,0.41,Very Good,E,VS2,59.9,60.0,4.82,4.85,2.9,817
88525,1.2,Ideal,H,SI2,61.6,56.0,6.81,6.85,4.21,5408
58621,2.21,Premium,H,VS1,61.9,59.0,8.36,8.31,5.16,18766
148057,1.53,Very Good,G,SI1,61.5,56.0,7.35,7.44,4.55,11818
7887,1.01,Ideal,G,VS1,62.0,57.0,6.39,6.43,3.98,7544
173456,0.3,Very Good,F,VS2,63.0,55.0,4.28,4.24,2.68,776
86604,0.29,Very Good,F,VS2,62.5,60.0,4.2,4.24,2.64,467
121322,0.3,Premium,E,VS2,62.5,58.0,4.35,4.29,2.7,844
138653,0.91,Premium,F,SI2,61.1,59.0,6.19,6.14,3.77,3310
91859,0.3,Ideal,H,IF,61.8,54.0,4.34,4.33,2.68,764
42104,0.43,Ideal,F,VVS2,61.1,57.0,4.84,4.87,2.97,1221
132213,1.5,Good,H,VS1,62.6,54.0,7.21,7.17,4.5,10349
72576,0.43,Ideal,F,SI1,61.8,56.0,4.8,4.77,2.96,1016
34087,0.71,Ideal,H,SI1,61.5,56.0,5.79,5.77,3.55,2308
138239,1.5,Good,E,SI2,62.8,58.0,7.21,7.26,4.55,10388
84107,0.53,Ideal,E,VS1,61.6,56.0,5.18,5.21,3.2,2125
61182,2.09,Premium,I,SI1,61.5,58.0,8.27,8.19,5.06,15426
148266,1.0,Premium,G,SI2,61.2,61.0,6.43,6.4,3.92,3136
100527,0.53,Ideal,D,VS2,61.9,56.0,5.21,5.22,3.23,1912
64427,0.34,Ideal,G,VVS2,61.2,57.0,4.49,4.51,2.75,995
143888,0.24,Ideal,E,SI2,62.4,55.0,3.96,3.99,2.48,326
115783,0.4,Very Good,J,VS1,62.9,58.0,4.67,4.72,2.95,684
182719,1.0,Premium,E,SI1,63.0,60.0,6.29,6.31,3.98,5282
10152,0.31,Ideal,G,VVS1,60.5,57.0,4.41,4.39,2.66,1046
117045,0.36,Ideal,H,VVS2,61.8,55.0,4.57,4.61,2.84,687
49657,1.02,Ideal,H,SI1,61.2,56.0,6.53,6.5,3.98,4879
150868,0.3,Very Good,I,SI1,62.2,58.0,4.26,4.29,2.66,394
136608,0.34,Very Good,E,SI1,62.9,58.0,4.48,4.46,2.81,765
43750,0.4,Premium,F,SI1,62.6,59.0,4.7,4.68,2.94,860
87439,0.7,Good,G,SI1,63.9,58.0,5.52,5.61,3.58,1875
122647,0.3,Very Good,H,SI1,62.6,57.0,4.26,4.3,2.68,442
140635,0.3,Ideal,E,VS2,62.1,56.0,4.3,4.32,2.68,795
166932,1.0,Premium,I,SI1,60.2,58.0,6.54,6.49,3.92,4672
113529,1.21,Premium,G,SI2,61.1,59.0,6.8,6.75,4.14,4884
49091,1.55,Very Good,H,SI2,61.1,58.0,7.41,7.46,4.54,7727
187394,0.92,Very Good,G,SI2,63.6,56.0,6.11,6.15,3.9,3472
93415,0.7,Ideal,G,SI1,62.1,55.0,5.68,5.72,3.54,2519
136706,1.16,Ideal,F,VS2,61.1,57.0,6.78,6.83,4.15,9132
53242,0.35,Very Good,H,VVS2,61.5,61.0,4.49,4.48,2.76,706
110213,0.3,Good,H,VVS1,63.3,58.0,4.27,4.23,2.69,684
23790,1.0,Premium,I,SI2,61.9,59.0,6.4,6.33,3.94,3290
36703,0.31,Ideal,H,VS2,61.2,57.0,4.38,4.41,2.69,489
111865,0.3,Ideal,E,VS2,62.1,56.0,4.28,4.31,2.67,586
26128,2.03,Very Good,E,SI2,60.0,57.0,8.22,8.25,4.92,14404
29171,0.91,Very Good,E,SI1,63.3,57.0,6.1,6.14,3.87,4284
91405,0.93,Ideal,D,SI2,62.8,57.0,6.18,6.22,3.89,3971
18475,2.02,Premium,G,VS2,62.3,58.0,8.15,8.1,5.05,15941
131450,0.5,Ideal,D,VS1,61.6,57.0,5.08,5.11,3.13,1860
179038,0.52,Ideal,D,SI1,62.0,55.0,5.16,5.19,3.21,1689
55564,0.32,Ideal,I,VS1,62.2,55.0,4.38,4.4,2.73,580
122146,1.51,Ideal,F,VS2,62.3,59.0,7.34,7.29,4.56,12745
59972,2.08,Ideal,H,SI2,62.0,58.0,8.19,8.25,5.08,15701
154873,0.81,Ideal,E,SI1,62.9,57.0,5.98,5.91,3.73,3108
11875,1.01,Premium,G,VS2,62.2,61.0,6.44,6.39,3.99,6105
47054,0.3,Ideal,D,VVS1,61.8,56.0,4.3,4.33,2.67,953
16640,0.5,Premium,E,SI1,61.3,61.0,5.1,5.07,3.12,1348
31746,0.41,Ideal,H,VS1,62.3,57.0,4.77,4.73,2.96,899
181978,0.52,Ideal,E,VS1,62.0,56.0,5.11,5.15,3.19,1819
13512,0.33,Ideal,F,VVS2,61.9,57.0,4.43,4.46,2.75,917
56998,0.9,Very Good,G,SI1,63.0,60.0,6.12,6.17,3.86,3950
136396,0.53,Ideal,F,VS1,62.1,56.0,5.16,5.2,3.22,1908
173447,1.23,Ideal,H,SI2,61.8,57.0,6.86,6.83,4.24,5408
117424,1.13,Ideal,G,VS2,62.0,56.0,6.7,6.72,4.16,7409
19967,0.7,Ideal,F,SI1,61.8,56.0,5.72,5.75,3.54,2330
128541,0.51,Ideal,E,SI1,62.1,55.0,5.11,5.14,3.18,1397
169788,0.72,Ideal,F,SI2,62.6,56.0,5.68,5.76,3.58,2358
20044,0.41,Very Good,D,VS1,63.5,59.0,4.73,4.68,2.99,1179
179439,0.33,Ideal,G,SI2,61.5,56.0,4.44,4.47,2.74,595
158452,2.07,Very Good,I,VS2,60.7,62.0,8.21,8.16,4.96,17273
56336,1.14,Premium,I,SI1,62.2,59.0,6.71,6.69,4.17,4876
45008,0.32,Ideal,H,VVS1,61.2,56.0,4.45,4.49,2.72,730
191619,1.02,Premium,G,VS2,59.8,58.0,6.56,6.53,3.92,6486
189403,1.02,Premium,E,I1,61.8,59.0,6.35,6.37,3.93,3679
134543,1.21,Premium,H,VS2,62.7,59.0,6.79,6.74,4.24,6502
92148,0.27,Very Good,F,VVS2,61.8,57.0,4.14,4.18,2.58,604
61487,1.2,Premium,E,SI1,63.0,58.0,6.7,6.66,4.21,7917
55254,0.57,Premium,D,VS2,60.9,57.0,5.35,5.37,3.26,1963
111352,1.01,Premium,D,VS2,60.9,60.0,6.55,6.53,3.99,6999
84430,1.28,Premium,J,SI1,61.7,59.0,7.03,6.94,4.32,4504
67627,0.52,Ideal,E,VS1,62.2,56.0,5.1,5.13,3.18,1760
140378,1.0,Good,D,SI1,64.1,58.0,6.32,6.3,4.05,4900
90620,0.34,Ideal,G,VS1,62.3,56.0,4.46,4.45,2.77,906
88502,1.01,Good,F,SI1,60.5,62.0,6.36,6.4,3.86,5133
42885,0.3,Very Good,F,VS2,62.8,59.0,4.24,4.28,2.67,605
81474,0.5,Good,F,SI2,63.5,59.0,5.02,4.93,3.18,1058
166276,0.37,Ideal,F,VVS2,59.9,57.0,4.65,4.68,2.8,896
52372,0.55,Ideal,G,VS1,60.6,56.0,5.29,5.32,3.22,1861
54867,0.9,Very Good,I,VS1,61.5,61.0,6.06,6.12,3.74,4072
110657,1.01,Good,E,SI1,63.8,55.0,6.28,6.31,4.02,4924
31408,0.31,Good,G,VVS2,64.0,57.0,4.29,4.32,2.75,552
54986,0.57,Ideal,G,VS1,60.3,57.0,5.37,5.4,3.25,1783
46350,0.3,Premium,G,VS2,61.2,59.0,4.28,4.26,2.62,675
40082,1.28,Ideal,I,VS2,62.0,57.0,6.95,7.03,4.32,6819
187788,0.7,Very Good,F,VS2,63.3,56.0,5.65,5.67,3.58,2732
46273,1.01,Ideal,G,VS1,62.2,56.0,6.41,6.45,4.0,7592
5074,0.32,Ideal,D,VS1,62.1,55.0,4.45,4.42,2.75,756
73320,1.01,Premium,H,VS2,61.5,58.0,6.48,6.45,3.97,4826
19478,2.06,Premium,E,SI2,59.9,58.0,8.29,8.24,4.97,18295
171741,0.51,Ideal,G,VVS2,62.0,56.0,5.1,5.12,3.17,1985
94894,0.32,Very Good,G,SI2,63.0,57.0,4.33,4.36,2.74,381
82683,0.3,Premium,G,VVS1,61.7,60.0,4.26,4.29,2.65,814
103707,0.42,Ideal,I,VS1,61.7,55.0,4.83,4.85,2.98,736
14546,0.41,Very Good,G,VS1,62.3,60.0,4.71,4.74,2.95,899
6645,1.13,Ideal,G,VS2,62.5,56.0,6.69,6.66,4.17,9105
176788,0.31,Premium,G,IF,61.9,58.0,4.34,4.36,2.69,979
88023,0.7,Very Good,I,VS1,58.4,63.0,5.86,5.82,3.41,2184
150987,0.71,Very Good,H,SI1,60.4,58.0,5.76,5.82,3.5,2226
147328,0.73,Premium,E,VS2,61.0,59.0,5.79,5.82,3.54,3198
134612,0.9,Very Good,F,SI2,63.4,58.0,6.08,6.02,3.83,3519
22313,0.3,Premium,E,SI1,60.6,60.0,4.37,4.41,2.65,526
121171,0.9,Very Good,H,SI2,63.0,57.0,6.16,6.13,3.87,3160
97887,0.3,Ideal,G,VVS1,62.6,54.0,4.35,4.33,2.72,814
135642,1.4,Premium,G,SI2,61.8,59.0,7.16,7.19,4.42,6396
69338,0.53,Premium,E,SI1,63.0,58.0,5.16,5.14,3.24,1395
127549,0.31,Ideal,G,VVS2,62.0,55.0,4.33,4.35,2.7,687
116987,0.71,Ideal,E,SI1,62.3,56.0,5.69,5.72,3.55,2795
158145,0.6,Premium,H,SI1,60.7,58.0,5.45,5.42,3.3,1338
133475,1.6,Ideal,G,VS2,61.1,56.0,7.58,7.57,4.63,13744
111733,1.17,Ideal,G,VS2,62.2,55.0,6.71,6.76,4.19,7216
172546,0.3,Ideal,G,VVS2,62.4,55.0,4.31,4.32,2.69,684
121005,2.09,Ideal,H,SI2,62.5,55.0,8.16,8.13,5.11,17051
41585,1.62,Very Good,D,SI1,62.7,59.0,7.45,7.55,4.69,13196
25304,0.9,Ideal,G,SI1,60.6,57.0,6.19,6.23,3.76,3838
146248,1.0,Premium,D,SI2,62.1,58.0,6.37,6.31,3.94,3832
94821,0.3,Premium,G,VS1,61.6,58.0,4.34,4.32,2.66,776
86386,1.07,Ideal,E,SI1,62.0,56.0,6.61,6.54,4.08,5729
4397,0.57,Ideal,J,VS2,61.2,57.0,5.33,5.38,3.27,1060
133499,1.01,Ideal,D,SI1,61.5,56.0,6.48,6.44,3.97,6066
101173,0.3,Ideal,E,VVS2,61.7,56.0,4.35,4.32,2.67,1013
43744,0.41,Premium,G,VS1,60.9,59.0,4.76,4.78,2.91,1084
143173,1.53,Very Good,I,VS1,60.8,60.0,7.43,7.49,4.53,10164
69527,0.33,Ideal,I,VVS1,61.8,56.0,4.4,4.44,2.73,743
95877,0.72,Ideal,F,SI1,61.8,55.0,5.75,5.77,3.56,2863
48557,1.06,Ideal,F,VS2,61.2,57.0,6.59,6.56,4.04,6640
84169,1.02,Premium,E,VS2,62.4,59.0,6.44,6.36,3.99,7623
155466,1.01,Very Good,H,SI1,63.2,60.0,6.38,6.33,4.01,4814
8588,0.9,Very Good,I,SI2,63.4,58.0,6.1,6.04,3.84,3104
23875,0.91,Very Good,H,SI2,62.3,63.0,6.16,6.21,3.85,3248
27394,0.76,Premium,E,SI1,60.5,59.0,5.85,5.84,3.53,2885
121582,2.01,Premium,E,SI2,60.1,58.0,8.22,8.1,4.91,13884
183717,0.73,Ideal,E,VS2,61.7,55.0,5.78,5.81,3.58,3427
79758,0.3,Very Good,E,SI1,61.0,60.0,4.24,4.27,2.59,526
100084,1.0,Premium,G,SI2,58.3,60.0,6.51,6.45,3.8,3413
106451,0.5,Very Good,E,VS2,60.5,61.0,5.13,5.09,3.09,1999
106034,0.33,Very Good,G,VS2,63.3,55.0,4.38,4.36,2.77,743
170645,0.8,Premium,G,SI1,60.2,59.0,6.04,6.01,3.61,2959
177161,1.2,Very Good,G,VS2,62.1,63.0,6.7,6.74,4.17,6319
167715,0.9,Very Good,E,SI1,59.4,59.0,6.24,6.28,3.74,4091
91717,1.61,Ideal,G,VS1,62.6,55.0,7.44,7.49,4.69,13823
77111,0.57,Fair,E,SI1,61.1,62.0,5.31,5.35,3.26,1446
101595,1.55,Ideal,H,SI1,59.8,59.0,7.52,7.55,4.5,10548
151772,0.32,Premium,H,VS2,61.5,60.0,4.36,4.39,2.69,449
150905,0.54,Very Good,E,VS1,61.6,56.0,5.2,5.25,3.22,1881
41530,1.01,Ideal,F,SI1,61.6,56.0,6.49,6.46,3.99,6165
95744,1.01,Premium,G,VVS2,62.8,59.0,6.43,6.36,4.01,7079
29500,1.51,Premium,F,SI2,62.0,61.0,7.31,7.34,4.54,7589
122311,0.9,Ideal,F,SI1,61.7,57.0,6.16,6.2,3.81,4298
56975,1.22,Very Good,H,VS2,63.1,56.0,6.8,6.84,4.3,5443
50468,0.34,Premium,G,VS2,61.0,58.0,4.51,4.48,2.74,596
3190,1.02,Premium,F,SI1,62.2,58.0,6.47,6.42,3.99,4992
43674,0.31,Ideal,D,SI1,62.1,56.0,4.35,4.39,2.71,571
180825,1.03,Premium,G,VS2,62.8,58.0,6.39,6.4,4.01,6272
32280,1.26,Premium,H,SI1,60.4,60.0,6.97,6.9,4.19,6368
34521,0.4,Premium,E,SI1,59.5,61.0,4.79,4.76,2.84,810
153704,0.58,Ideal,D,SI1,61.2,56.0,5.43,5.4,3.32,1715
135363,0.71,Good,G,VS2,60.5,62.0,5.76,5.79,3.49,2364
161706,0.5,Fair,F,SI2,66.5,61.0,4.94,4.81,3.29,1058
33795,0.41,Ideal,E,VVS1,61.9,55.0,4.79,4.79,2.96,1229
127967,1.01,Premium,E,SI1,62.8,57.0,6.47,6.36,4.03,5499
187383,0.31,Premium,E,SI1,61.8,59.0,4.37,4.35,2.69,698
72920,1.8,Premium,F,VS2,62.9,59.0,7.78,7.74,4.85,16857
65031,0.4,Ideal,E,VS2,62.0,56.0,4.77,4.81,2.96,954
155424,0.34,Ideal,D,SI1,61.5,56.0,4.51,4.54,2.78,626
7886,1.11,Ideal,H,SI2,61.5,57.0,6.65,6.72,4.12,4771
166340,0.5,Premium,F,VS1,62.8,60.0,5.05,5.07,3.18,1736
162680,0.3,Ideal,J,VS2,61.3,56.0,4.33,4.32,2.65,391
191322,0.7,Premium,F,SI2,62.9,58.0,5.69,5.64,3.56,2218
69088,1.05,Very Good,F,SI1,60.7,57.0,6.61,6.53,3.99,5290
151211,1.0,Premium,G,VVS1,62.5,59.0,6.37,6.41,4.0,8299
18813,0.73,Very Good,E,VS1,62.2,59.0,5.73,5.77,3.58,3041
150282,1.0,Very Good,I,SI1,61.0,63.0,6.49,6.45,3.95,3927
45211,0.81,Premium,I,VS1,62.3,57.0,5.94,5.9,3.68,2493
135694,0.7,Ideal,G,SI1,62.5,57.0,5.68,5.66,3.54,2347
80349,0.33,Ideal,F,VS2,62.4,55.0,4.41,4.44,2.76,666
159070,1.5,Good,F,SI1,63.6,56.0,7.22,7.26,4.58,9705
188504,1.16,Ideal,H,SI1,61.7,57.0,6.81,6.75,4.19,5412
124708,0.3,Premium,F,VVS2,62.0,58.0,4.28,4.22,2.64,878
98519,0.9,Premium,D,SI2,62.6,59.0,6.13,6.07,3.84,3705
129044,0.71,Ideal,E,SI1,61.3,57.0,5.74,5.77,3.52,2329
10168,0.33,Ideal,E,VS2,62.0,55.0,4.45,4.48,2.77,749
176386,1.28,Premium,G,VS2,61.8,58.0,6.97,6.93,4.29,9105
109359,0.54,Ideal,D,SI1,62.0,56.0,5.25,5.23,3.25,1654
66189,1.11,Ideal,G,SI2,61.4,56.0,6.66,6.69,4.1,5129
101252,0.41,Very Good,D,VS2,63.5,56.0,4.71,4.67,2.99,981
110239,0.32,Ideal,E,VS2,61.6,56.0,4.44,4.47,2.74,702
134497,0.53,Ideal,E,SI2,62.0,57.0,5.22,5.17,3.22,1136
11832,0.31,Premium,G,SI1,61.2,60.0,4.32,4.36,2.66,557
128594,0.73,Very Good,G,VVS2,61.2,58.0,5.77,5.83,3.55,2977
112332,0.5,Very Good,H,SI1,63.3,57.0,5.02,5.06,3.19,1136
30661,0.35,Ideal,H,VVS1,61.7,56.0,4.5,4.53,2.79,772
149074,0.32,Ideal,I,VS1,61.5,55.0,4.37,4.39,2.68,505
75471,0.56,Ideal,F,VS1,61.7,54.0,5.3,5.25,3.26,1814
165294,0.4,Ideal,G,VS2,62.8,57.0,4.7,4.73,2.96,722
182146,0.3,Very Good,E,VS1,61.2,58.0,4.33,4.31,2.64,735
96659,0.72,Very Good,I,VVS2,62.7,58.0,5.69,5.73,3.58,2344
165551,0.4,Premium,D,VS2,59.8,60.0,4.77,4.79,2.87,1080
24302,0.3,Very Good,G,SI1,61.3,61.0,4.26,4.3,2.62,487
148573,1.03,Ideal,F,VS2,62.0,56.0,6.44,6.46,4.0,6301
80247,0.78,Good,H,SI2,60.0,58.0,5.95,5.99,3.58,2300
36793,1.33,Premium,I,SI1,62.2,56.0,7.05,7.03,4.4,6340
11068,0.31,Premium,H,VVS2,61.8,58.0,4.32,4.34,2.68,625
169580,0.72,Good,F,VS1,59.7,60.5,5.85,5.81,3.47,2960
45756,1.7,Good,G,VS1,63.8,56.0,7.53,7.55,4.82,17761
62575,0.33,Very Good,E,VVS2,59.3,61.0,4.46,4.51,2.66,801
132043,1.18,Very Good,G,SI1,61.4,56.0,6.84,6.79,4.18,6937
38798,1.0,Ideal,F,SI2,62.4,57.0,6.34,6.39,3.97,3564
141376,1.33,Ideal,J,SI2,62.5,57.0,7.05,7.03,4.4,5320
135893,0.41,Good,E,SI1,63.8,57.0,4.69,4.73,3.01,755
52842,0.37,Very Good,E,SI1,61.0,59.0,4.56,4.6,2.78,649
91215,1.23,Premium,H,SI1,61.7,58.0,6.83,6.85,4.22,6766
56191,1.04,Premium,H,SI2,61.0,58.0,6.51,6.55,3.97,4558
38255,0.91,Premium,F,SI1,64.0,58.0,6.13,6.07,3.9,3879
169488,0.3,Premium,H,VS2,62.6,58.0,4.31,4.28,2.69,608
122158,0.9,Good,J,VS2,63.2,57.0,6.06,6.1,3.85,2968
87417,1.0,Fair,F,SI2,68.3,56.0,6.05,5.99,4.13,3780
69385,0.52,Ideal,F,VS2,61.6,56.0,5.16,5.19,3.18,1625
188727,0.52,Ideal,G,VS1,62.6,57.0,5.15,5.11,3.22,1660
68898,1.02,Ideal,F,SI2,61.6,57.0,6.48,6.45,3.98,4661
74994,0.32,Premium,H,VS1,61.9,59.0,4.37,4.33,2.7,561
136779,0.5,Very Good,D,VS2,62.5,56.0,5.05,5.08,3.17,1842
61068,0.53,Ideal,F,SI1,60.9,57.0,5.16,5.2,3.16,1331
21198,0.51,Very Good,I,SI1,63.5,55.0,5.05,5.07,3.21,1020
141000,1.5,Good,G,SI2,61.9,63.0,7.2,7.32,4.5,6006
140423,1.01,Premium,H,SI2,59.7,59.0,6.42,6.41,3.83,4078
82748,1.01,Very Good,G,SI1,62.7,59.0,6.33,6.36,3.97,6541
21402,0.3,Premium,G,VVS2,61.2,60.0,4.28,4.31,2.63,878
170129,1.12,Ideal,F,VS2,61.6,55.0,6.63,6.68,4.1,6814
27871,0.39,Ideal,G,VVS2,61.8,56.0,4.71,4.67,2.9,853
152254,1.23,Ideal,G,VS2,62.2,55.0,6.86,6.91,4.28,7418
92154,0.71,Premium,H,SI1,60.9,60.0,5.79,5.76,3.51,2079
127766,0.34,Ideal,G,VS2,61.1,57.0,4.5,4.45,2.74,596
96476,0.7,Ideal,F,SI1,61.6,57.0,5.7,5.74,3.53,2586
48514,0.39,Ideal,G,IF,61.2,55.0,4.7,4.73,2.89,1300
12981,2.07,Premium,I,SI2,60.8,60.0,8.24,8.2,5.0,13912
186299,0.59,Ideal,E,SI1,61.4,56.0,5.42,5.47,3.35,1767
17005,1.05,Ideal,F,SI2,60.7,57.0,6.58,6.63,4.01,4078
17466,1.02,Premium,H,SI1,61.5,58.0,6.45,6.49,3.97,4836
70637,1.07,Ideal,F,VS1,62.0,57.0,6.55,6.6,4.07,7903
69956,1.24,Very Good,G,VS1,61.8,57.0,6.95,6.89,4.28,9002
177030,0.3,Ideal,H,VVS2,62.3,55.0,4.3,4.32,2.68,605
124683,0.4,Very Good,E,SI1,61.4,59.0,4.73,4.76,2.91,737
49958,1.58,Ideal,H,SI1,61.4,57.0,7.44,7.52,4.61,11062
2679,1.2,Premium,H,SI1,60.6,58.0,6.89,6.97,4.19,6021
81838,0.9,Very Good,E,SI1,61.6,58.0,6.2,6.18,3.81,4668
151198,0.54,Ideal,E,VS2,61.2,57.0,5.22,5.25,3.2,1662
15637,1.22,Premium,H,SI1,60.1,58.0,7.02,6.98,4.22,6653
189165,1.0,Good,H,VVS1,64.2,60.0,6.26,6.29,4.02,6115
10975,0.55,Ideal,F,VVS2,61.9,56.0,5.26,5.3,3.27,2263
101984,0.3,Ideal,E,VS1,61.8,55.0,4.33,4.36,2.69,735
130790,1.03,Ideal,G,SI1,61.9,54.0,6.51,6.48,4.02,5105
141758,0.25,Very Good,E,VS2,61.0,58.0,4.05,4.11,2.48,458
110265,0.9,Good,F,SI1,64.0,60.0,6.02,6.06,3.87,3206
75286,0.26,Premium,E,VS1,60.9,58.0,4.08,4.12,2.49,486
63606,0.5,Ideal,I,VS1,62.1,58.0,5.09,5.12,3.17,1259
191610,1.01,Premium,D,VS2,62.4,58.0,6.37,6.4,3.99,7032
60017,1.24,Very Good,I,VS2,61.3,59.0,6.89,6.93,4.23,6837
37880,1.04,Premium,E,SI1,62.7,58.0,6.44,6.37,4.03,6077
157686,0.74,Premium,D,VS2,61.4,58.0,5.81,5.85,3.58,3145
78819,0.9,Premium,F,SI1,59.7,61.0,6.28,6.24,3.74,4277
150439,1.16,Ideal,I,SI1,62.0,56.0,6.72,6.77,4.18,5408
156679,0.55,Ideal,F,SI1,62.0,56.0,5.24,5.26,3.26,1184
52215,0.5,Very Good,F,VS2,63.0,58.0,5.05,5.08,3.19,1356
37571,0.36,Ideal,G,SI2,62.5,57.0,4.56,4.54,2.84,603
63659,0.41,Ideal,E,SI1,62.3,54.0,4.73,4.75,2.95,755
36292,0.59,Very Good,D,VS2,58.4,59.0,5.48,5.61,3.23,2222
107818,0.71,Ideal,I,SI1,61.9,54.0,5.73,5.81,3.56,2388
38351,0.86,Premium,G,VS2,62.1,58.0,6.08,5.99,3.77,3531
79496,0.31,Ideal,E,VS2,62.8,56.0,4.34,4.28,2.7,680
149932,0.72,Ideal,F,SI2,60.9,57.0,5.77,5.82,3.53,2476
172823,0.31,Ideal,G,VS1,60.8,57.0,4.38,4.34,2.65,828
26788,0.51,Premium,H,VVS1,59.9,61.0,5.2,5.24,3.11,1730
155721,1.25,Ideal,E,VS2,62.9,55.0,6.95,6.89,4.35,8400
66480,1.01,Very Good,H,SI1,61.8,56.0,6.44,6.46,3.99,4619
143012,0.41,Ideal,E,VVS2,60.5,55.0,4.8,4.83,2.91,1154
595,0.79,Ideal,G,VS2,62.1,55.0,5.94,5.9,3.67,3184
153911,0.52,Ideal,F,VVS2,60.9,56.0,5.22,5.22,3.18,2098
184796,1.2,Premium,H,SI2,62.0,58.0,6.84,6.81,4.23,5699
103373,0.32,Very Good,E,VS2,62.9,54.0,4.4,4.44,2.79,702
91767,0.34,Ideal,H,IF,61.7,55.0,4.51,4.54,2.79,891
129471,0.4,Ideal,E,VS1,61.0,57.0,4.77,4.81,2.92,1125
159400,1.3,Very Good,I,VS1,62.2,59.0,6.93,6.97,4.34,5966
158211,0.32,Ideal,F,VS2,62.4,55.0,4.43,4.41,2.76,828
130870,0.58,Ideal,E,VS1,62.1,58.0,5.3,5.32,3.3,2061
86486,2.12,Premium,I,SI2,62.1,59.0,8.16,8.22,5.09,14171
127760,0.36,Ideal,G,VVS2,62.5,54.5,4.54,4.57,2.85,832
68543,1.03,Ideal,H,SI1,62.0,56.0,6.5,6.44,4.01,5950
1888,2.22,Premium,D,SI2,62.2,59.0,8.32,8.36,5.18,17608
19649,0.3,Ideal,G,IF,61.8,56.0,4.3,4.31,2.66,863
193570,0.73,Very Good,F,SI1,63.1,57.0,5.72,5.75,3.62,3036
173362,0.33,Premium,G,VS2,62.9,58.0,4.36,4.41,2.76,565
69845,0.54,Ideal,F,VS2,60.1,57.0,5.26,5.32,3.18,1754
120829,0.66,Ideal,E,VS2,61.5,57.0,5.68,5.62,3.48,2776
157015,1.23,Premium,G,VVS2,61.7,61.0,6.86,6.81,4.22,10833
80273,0.4,Ideal,G,SI1,62.5,55.0,4.69,4.72,2.94,704
79204,0.53,Ideal,E,SI1,60.8,57.0,5.2,5.24,3.18,1336
182636,0.41,Good,D,SI1,63.9,56.0,4.69,4.65,2.99,791
119152,0.32,Ideal,E,VS2,62.6,56.0,4.38,4.34,2.73,900
142043,1.51,Premium,E,VS2,61.9,58.0,7.43,7.37,4.57,13250
125112,1.0,Premium,F,SI1,62.4,58.0,6.38,6.36,3.98,4682
113427,0.32,Premium,F,VVS1,61.3,59.0,4.42,4.39,2.7,924
93322,1.27,Ideal,I,VVS2,60.2,57.0,7.02,7.08,4.22,8977
45827,0.34,Ideal,F,VVS1,61.2,56.0,4.52,4.48,2.75,953
131119,1.6,Ideal,F,VS2,61.2,57.0,7.59,7.47,4.62,14949
134058,0.31,Ideal,H,SI1,61.3,55.0,4.35,4.38,2.68,435
158712,0.52,Good,D,SI1,61.7,65.0,5.18,5.14,3.19,1773
105739,0.31,Ideal,G,VVS2,62.6,54.0,4.33,4.36,2.72,607
170857,1.02,Very Good,F,VS1,62.8,54.0,6.46,6.43,4.05,7481
123543,0.54,Very Good,G,SI1,62.7,57.0,5.19,5.16,3.25,1389
177692,1.5,Premium,E,SI2,60.2,59.0,7.41,7.37,4.46,9900
36514,0.4,Premium,D,VVS2,61.4,59.0,4.72,4.79,2.93,1238
72018,0.3,Premium,H,VS1,61.9,58.0,4.32,4.35,2.68,526
70800,1.04,Ideal,F,SI2,61.7,56.0,6.51,6.53,4.03,4676
72922,0.51,Ideal,G,VS2,62.0,55.0,5.08,5.12,3.16,1438
19900,0.34,Premium,G,VS1,60.1,60.0,4.55,4.52,2.73,681
121665,1.02,Ideal,G,SI1,61.7,57.0,6.41,6.45,3.97,4399
102199,0.9,Ideal,J,VVS2,62.4,57.0,6.15,6.19,3.85,3685
192867,0.35,Premium,D,VVS1,61.5,56.0,4.56,4.53,2.79,1257
29302,1.54,Ideal,G,SI2,61.6,56.0,7.38,7.43,4.56,7848
93668,0.33,Premium,G,VS2,62.0,59.0,4.43,4.39,2.74,743
41477,1.01,Premium,G,SI2,62.5,58.0,6.4,6.46,4.02,4241
136774,0.31,Very Good,E,SI1,61.4,56.0,4.38,4.4,2.7,698
86337,0.33,Ideal,H,SI1,61.2,56.0,4.46,4.49,2.74,446
33681,0.3,Very Good,D,SI1,61.7,58.0,4.26,4.29,2.64,552
52959,1.32,Ideal,J,VS2,62.4,57.0,7.02,6.98,4.36,5618
141522,1.01,Good,E,SI2,63.8,56.0,6.36,6.32,4.04,4271
62025,2.01,Premium,F,SI2,62.5,56.0,8.19,8.12,5.1,16717
192518,0.5,Very Good,G,SI1,62.8,59.0,5.08,5.11,3.19,1155
113966,0.42,Ideal,G,SI1,61.8,55.0,4.85,4.88,3.0,927
121968,0.9,Very Good,E,VS2,62.3,59.0,6.13,6.16,3.83,4560
