id,carat,cut,color,clarity,depth,table,x,y,z,price
65690,0.6,Ideal,D,SI1,61.9,56.0,5.39,5.42,3.35,2037
107927,2.02,Very Good,H,SI2,62.8,56.0,8.03,8.08,5.05,15145
20629,0.9,Ideal,H,VS2,62.0,55.0,6.17,6.23,3.85,4022
149114,2.01,Premium,H,SI2,60.9,59.0,8.15,8.1,4.93,12755
167428,0.3,Ideal,G,VS2,61.9,57.0,4.28,4.3,2.66,526
188083,1.06,Very Good,G,VS2,59.6,62.0,6.68,6.61,3.94,5916
76721,1.6,Premium,I,SI1,62.3,58.0,7.52,7.47,4.66,10033
132911,0.55,Ideal,E,VS2,61.1,55.0,5.3,5.34,3.24,1935
116633,0.39,Very Good,G,VS1,62.4,56.0,4.62,4.68,2.9,784
91838,0.31,Ideal,F,VS2,62.9,57.0,4.3,4.31,2.71,802
127423,0.41,Ideal,E,SI1,62.5,56.0,4.74,4.72,2.95,755
165987,1.03,Very Good,G,SI1,60.8,58.0,6.52,6.56,3.98,6146
75227,1.28,Premium,G,VS1,61.5,59.0,7.0,6.96,4.29,9880
72172,0.8,Very Good,E,SI1,60.2,59.0,6.03,6.07,3.64,3652
89324,0.6,Very Good,G,VVS1,63.5,57.0,5.4,5.43,3.42,2165
119252,1.02,Premium,F,VS2,62.5,58.0,6.43,6.41,4.01,6710
90846,0.53,Premium,E,VS2,62.5,58.0,5.16,5.18,3.23,1711
95861,1.07,Ideal,E,SI1,62.0,57.0,6.55,6.57,4.07,5908
151899,0.3,Ideal,G,VS1,62.0,54.0,4.33,4.36,2.69,564
32314,0.51,Ideal,F,VS2,60.9,56.0,5.18,5.23,3.17,1662
129839,0.78,Ideal,D,VS2,61.9,56.0,5.91,5.94,3.66,3751
186854,2.01,Premium,G,SI2,60.9,62.0,8.13,8.07,4.92,15907
92850,0.7,Premium,E,VS1,62.4,59.0,5.7,5.66,3.54,3061
74149,0.95,Premium,I,SI1,61.8,60.0,6.25,6.21,3.86,4490
168115,0.41,Ideal,H,VS1,60.6,56.0,4.82,4.85,2.93,1116
153725,0.32,Premium,H,VS1,62.4,58.0,4.35,4.33,2.71,720
21529,0.4,Ideal,G,VS1,62.3,54.0,4.74,4.78,2.96,1000
115921,0.34,Premium,D,SI1,60.5,59.0,4.53,4.56,2.75,626
135198,0.3,Ideal,F,VVS1,62.6,55.0,4.31,4.33,2.7,779
115098,0.4,Ideal,F,SI1,62.4,57.0,4.73,4.7,2.94,773
35551,0.31,Ideal,D,VS2,60.9,56.0,4.36,4.37,2.66,734
185502,0.74,Ideal,E,SI2,60.7,57.0,5.88,5.84,3.53,3457
99515,0.32,Ideal,F,VS2,61.0,56.0,4.41,4.43,2.69,645
152624,1.04,Ideal,D,SI1,61.3,59.0,6.53,6.5,3.99,5689
73294,1.06,Ideal,H,SI1,61.8,56.0,6.54,6.57,4.05,4969
138167,0.3,Ideal,J,SI1,61.9,56.0,4.37,4.35,2.7,394
44040,0.37,Premium,G,VS2,60.2,58.0,4.7,4.66,2.81,906
32059,0.7,Very Good,D,SI1,62.8,60.0,5.64,5.69,3.56,2789
78101,1.09,Ideal,H,VS2,60.8,57.0,6.65,6.68,4.05,6366
42399,0.34,Ideal,E,VVS1,61.9,54.0,4.5,4.52,2.79,1052
121357,1.7,Ideal,G,VS2,62.5,55.0,7.62,7.59,4.74,15594
79407,0.31,Premium,I,SI1,61.1,58.0,4.34,4.36,2.66,593
26623,1.01,Premium,F,VS1,60.9,59.0,6.48,6.44,3.92,7909
143419,0.41,Ideal,G,VS2,61.0,57.0,4.78,4.81,2.93,827
4383,0.76,Very Good,G,SI1,62.9,56.0,5.75,5.82,3.64,2800
58964,0.41,Ideal,E,VS2,62.5,54.0,4.72,4.75,2.96,999
112528,1.07,Premium,F,SI2,61.4,58.0,6.6,6.65,4.06,4043
87030,0.73,Ideal,G,VVS2,62.2,56.0,5.74,5.8,3.59,3310
81171,0.41,Premium,G,VVS2,62.6,58.0,4.74,4.71,2.96,726
60365,0.93,Premium,E,SI1,61.9,56.0,6.33,6.27,3.9,4739
116789,0.38,Ideal,E,SI1,62.2,55.0,4.63,4.67,2.89,811
165553,1.54,Ideal,H,VS2,61.7,54.0,7.47,7.42,4.59,11437
149973,1.0,Good,I,VS1,63.7,59.0,6.3,6.38,4.03,4921
16064,1.07,Ideal,I,VS1,60.6,57.0,6.6,6.63,4.0,5134
78974,0.9,Ideal,H,VS2,62.2,56.0,6.16,6.13,3.83,3881
128476,0.31,Premium,E,VS2,61.6,58.0,4.31,4.36,2.67,680
23706,1.5,Good,G,VS2,63.1,60.0,7.16,7.19,4.52,14103
106239,0.9,Premium,G,SI1,61.5,58.0,6.16,6.13,3.78,3776
78428,0.51,Very Good,H,SI1,62.4,55.0,5.12,5.14,3.2,1348
119173,1.08,Ideal,G,VS1,62.8,56.0,6.52,6.54,4.12,7069
45086,1.63,Ideal,H,VS1,62.6,56.0,7.53,7.49,4.71,14237
182372,0.51,Very Good,F,VVS2,62.5,58.0,5.11,5.14,3.21,2063
43876,0.93,Very Good,E,SI1,62.1,58.0,6.25,6.29,3.89,4481
139993,0.35,Ideal,D,VS2,61.6,55.0,4.56,4.58,2.81,829
192791,0.35,Very Good,H,SI1,61.0,58.0,4.52,4.56,2.77,571
2737,1.06,Ideal,G,SI1,61.5,56.0,6.54,6.57,4.03,5412
179123,0.71,Ideal,G,SI1,62.0,56.0,5.76,5.69,3.56,2520
88959,0.5,Ideal,G,SI1,62.6,57.0,5.13,5.06,3.2,1266
83156,0.39,Very Good,H,SI1,60.6,58.0,4.74,4.83,2.9,716
71134,0.5,Ideal,F,SI1,61.7,56.0,5.09,5.13,3.15,1274
186340,0.71,Premium,E,SI2,61.4,57.0,5.74,5.69,3.51,2386
82558,2.02,Very Good,G,SI2,60.8,60.0,8.16,8.21,4.97,16407
101928,1.04,Ideal,H,SI2,61.8,57.0,6.51,6.49,4.01,3977
128612,0.41,Ideal,G,VS2,62.3,56.0,4.73,4.78,2.97,846
176298,1.51,Very Good,H,VS1,63.4,57.0,7.31,7.26,4.63,10995
124744,1.0,Ideal,G,VS2,62.3,56.0,6.38,6.42,3.99,5887
48149,0.4,Ideal,D,VS2,61.1,56.0,4.82,4.78,2.93,1050
94556,0.7,Very Good,I,SI2,61.3,63.0,5.67,5.65,3.47,1775
159893,2.11,Premium,I,SI2,62.4,59.0,8.23,8.13,5.11,12617
94640,0.91,Ideal,F,SI1,62.7,57.0,6.17,6.19,3.87,4330
100263,1.51,Ideal,F,SI2,62.0,59.0,7.36,7.33,4.55,8256
154115,0.31,Premium,F,VS2,61.3,58.0,4.29,4.31,2.64,802
105217,1.21,Premium,I,SI1,60.6,59.0,6.91,6.84,4.17,5488
97804,1.02,Ideal,G,VVS2,61.8,56.0,6.44,6.51,4.0,7651
43311,0.3,Ideal,E,VVS1,62.6,57.0,4.28,4.3,2.69,956
183346,1.01,Premium,F,VS2,62.1,56.0,6.39,6.37,3.96,6474
89561,1.51,Fair,H,VVS2,65.5,58.0,7.11,7.06,4.65,17164
183956,0.72,Ideal,G,SI2,62.3,57.0,5.75,5.71,3.58,2298
113472,0.56,Fair,G,VS1,65.8,58.0,5.26,5.21,3.33,1664
189870,1.56,Ideal,G,VVS2,62.6,57.0,7.43,7.45,4.66,15694
188911,0.9,Good,G,SI1,63.6,59.0,6.07,6.1,3.88,3296
162233,0.54,Ideal,F,SI1,62.3,56.0,5.18,5.21,3.23,1383
53716,1.2,Very Good,G,VS2,62.7,56.0,6.75,6.79,4.25,8069
191012,0.32,Premium,E,SI1,62.8,59.0,4.37,4.34,2.74,720
178973,1.01,Very Good,G,VVS2,63.8,57.0,6.35,6.32,4.04,6765
53430,0.3,Ideal,H,VVS1,62.9,54.0,4.3,4.28,2.7,819
57925,2.0,Very Good,E,SI2,63.2,56.0,8.05,7.98,5.06,14215
57558,0.32,Premium,H,VS1,61.0,59.0,4.46,4.42,2.71,720
143691,0.52,Premium,G,VS2,61.7,56.0,5.21,5.18,3.2,1586
43201,0.7,Very Good,E,SI2,63.4,58.0,5.67,5.64,3.58,2081
161583,0.4,Very Good,E,VS1,60.7,63.0,4.66,4.72,2.86,1004
143937,2.01,Very Good,I,VS2,60.9,59.0,8.11,8.06,4.93,16575
24717,1.2,Ideal,E,SI2,62.1,57.0,6.84,6.79,4.23,5287
29547,1.2,Ideal,G,VS2,62.0,56.0,6.79,6.84,4.23,7291
65404,0.32,Premium,G,VS2,61.4,58.0,4.4,4.43,2.71,561
34367,0.31,Ideal,E,VVS1,61.8,56.0,4.41,4.36,2.71,1044
36745,1.01,Premium,G,VS2,60.8,58.0,6.47,6.44,3.93,5960
113663,1.5,Premium,H,VS2,61.8,59.0,7.33,7.3,4.52,10968
72121,1.06,Very Good,G,VS2,63.0,56.0,6.48,6.52,4.09,6353
128622,0.5,Ideal,D,SI1,61.5,56.0,5.11,5.13,3.15,1848
106409,1.2,Premium,H,VS1,61.1,59.0,6.79,6.75,4.15,7235
36466,1.21,Ideal,I,VS1,61.4,56.0,6.9,6.84,4.21,6159
176959,0.54,Ideal,G,SI2,62.2,56.0,5.18,5.23,3.25,1184
11897,0.54,Ideal,G,SI1,61.6,55.0,5.23,5.28,3.24,1343
104133,0.34,Premium,D,SI1,61.2,58.0,4.44,4.47,2.73,803
51333,0.75,Premium,E,SI1,60.6,58.0,5.99,5.96,3.61,3024
60423,0.54,Ideal,F,SI1,61.9,55.0,5.22,5.26,3.24,1563
178699,1.03,Ideal,D,SI2,62.6,55.0,6.4,6.44,4.03,4346
37498,0.32,Premium,D,SI1,62.1,58.0,4.37,4.4,2.72,589
49329,1.03,Good,H,SI2,63.1,58.0,6.37,6.43,4.04,3733
17833,0.41,Ideal,F,VS1,61.7,56.0,4.73,4.76,2.93,1007
2687,0.38,Ideal,E,VVS1,61.3,56.0,4.67,4.71,2.87,1160
4418,1.61,Ideal,I,SI1,62.5,55.0,7.47,7.49,4.66,9262
121431,1.26,Ideal,G,VS1,62.2,56.0,7.03,6.96,4.34,9925
98591,0.71,Ideal,I,VS1,61.3,56.0,5.71,5.74,3.51,2456
57246,1.02,Premium,H,SI2,62.6,59.0,6.41,6.36,4.0,4201
15537,0.7,Very Good,G,SI1,61.8,55.0,5.73,5.76,3.55,2488
12639,0.5,Very Good,F,SI1,62.7,61.0,5.03,5.07,3.16,1197
165782,1.41,Premium,G,VS2,61.6,59.0,7.22,7.17,4.44,7553
55110,1.01,Premium,G,VS2,59.8,60.0,6.47,6.52,3.88,5249
90304,0.41,Ideal,D,VS2,62.1,57.0,4.81,4.83,3.0,1157
6131,0.7,Premium,D,SI2,59.1,57.0,5.74,5.7,3.41,2367
88560,1.51,Good,D,SI2,63.6,56.0,7.16,7.24,4.59,10436
38929,1.0,Good,I,VS1,63.5,59.0,6.3,6.33,4.01,4892
67563,0.9,Premium,H,VS2,62.1,58.0,6.12,6.17,3.82,4269
141309,0.5,Premium,I,SI1,59.0,60.0,5.22,5.17,3.07,949
16720,1.55,Ideal,G,VS1,61.8,57.0,7.39,7.45,4.59,13378
191957,0.41,Premium,E,VS2,59.6,59.0,4.83,4.86,2.88,951
87389,0.31,Ideal,F,VS2,61.2,54.0,4.38,4.42,2.7,660
124422,0.53,Ideal,G,VS1,61.6,56.0,5.2,5.23,3.21,1607
160260,0.26,Ideal,G,VS2,62.1,56.0,4.08,4.12,2.55,490
84276,1.01,Premium,F,SI1,60.2,61.0,6.46,6.5,3.89,4712
69497,0.32,Ideal,F,VS2,62.4,55.0,4.38,4.35,2.73,828
191327,0.5,Ideal,H,SI1,62.5,57.0,5.08,5.11,3.18,1135
162491,0.51,Ideal,E,VS2,62.4,55.0,5.12,5.14,3.2,1656
22543,1.04,Ideal,G,SI2,62.0,57.0,6.5,6.47,4.03,3597
65927,1.51,Very Good,D,VS2,63.3,58.0,7.27,7.23,4.59,13369
91818,0.4,Very Good,E,SI1,63.2,58.0,4.75,4.68,2.98,882
55010,2.01,Fair,H,SI2,65.7,57.0,7.8,7.76,5.17,15017
84482,0.31,Ideal,D,SI1,61.7,56.0,4.37,4.35,2.69,732
168706,1.55,Ideal,I,VS2,61.2,56.0,7.39,7.46,4.56,9451
44637,0.51,Ideal,D,VS2,61.4,56.0,5.16,5.13,3.16,1786
59245,1.01,Very Good,F,SI1,63.1,56.0,6.41,6.37,4.03,4829
43652,1.24,Premium,G,SI1,62.0,59.0,6.91,6.86,4.26,7523
141761,0.7,Very Good,F,SI1,63.2,58.0,5.62,5.67,3.57,2463
186299,0.59,Ideal,E,SI1,61.4,56.0,5.42,5.47,3.35,1767
49957,0.39,Ideal,G,VVS1,62.0,54.0,4.69,4.72,2.92,1056
73250,1.8,Very Good,D,SI1,62.0,60.0,7.76,7.82,4.84,18306
106051,0.72,Ideal,E,SI1,61.9,56.0,5.78,5.74,3.57,2512
167291,0.32,Premium,G,VS2,61.3,57.0,4.41,4.44,2.71,561
112816,0.32,Premium,E,VS2,61.9,59.0,4.38,4.35,2.7,900
73381,0.31,Ideal,G,VS2,62.0,56.0,4.35,4.32,2.68,544
83634,0.3,Ideal,H,IF,61.5,55.0,4.31,4.37,2.67,686
119971,1.61,Ideal,G,VS2,61.2,57.0,7.49,7.53,4.59,14350
59283,1.37,Very Good,G,SI1,62.2,56.0,7.08,7.15,4.43,7302
179000,0.32,Ideal,G,VS2,61.9,57.0,4.35,4.3,2.68,561
18079,0.91,Very Good,J,VS2,63.1,56.0,6.09,6.13,3.86,3299
184888,1.29,Ideal,J,VS2,62.5,55.0,6.93,6.97,4.33,5358
98490,1.2,Ideal,E,SI1,60.4,57.0,6.89,6.86,4.16,6776
69779,0.41,Ideal,E,VVS1,61.3,56.0,4.76,4.74,2.91,1431
86119,0.9,Very Good,G,SI1,62.3,59.0,6.13,6.18,3.84,3932
184222,0.53,Ideal,E,SI2,60.8,57.0,5.26,5.24,3.19,1207
78546,1.0,Ideal,G,SI1,61.4,54.0,6.47,6.52,3.99,4997
95927,1.09,Ideal,E,SI2,61.0,57.0,6.68,6.66,4.07,5186
41713,0.36,Very Good,H,VS2,62.7,57.0,4.55,4.52,2.84,568
185665,0.72,Ideal,I,VS2,61.4,55.0,5.79,5.83,3.57,2686
185283,0.41,Premium,E,VS1,60.5,58.0,4.85,4.83,2.92,1153
12311,0.32,Ideal,H,VS2,62.6,57.0,4.39,4.37,2.74,648
178618,0.31,Ideal,E,VS1,61.3,54.0,4.37,4.4,2.69,725
85235,0.3,Good,E,SI1,63.1,57.0,4.28,4.26,2.7,499
138456,0.62,Premium,F,VS1,60.7,59.0,5.56,5.51,3.35,2155
80451,0.73,Ideal,F,SI1,62.3,57.0,5.74,5.77,3.58,2901
117777,0.41,Ideal,F,VS1,61.3,55.0,4.79,4.76,2.93,1076
80263,0.3,Ideal,E,VVS2,62.6,56.0,4.27,4.32,2.69,742
87302,1.5,Premium,F,VS2,60.8,59.0,7.38,7.32,4.46,13379
51231,1.1,Premium,E,SI2,61.6,58.0,6.68,6.63,4.1,4242
44766,0.24,Very Good,E,VVS1,63.5,57.0,3.94,3.96,2.51,485
166508,1.01,Good,F,VS2,63.4,58.0,6.37,6.39,4.04,5786
61356,0.72,Ideal,E,VS2,62.2,56.0,5.72,5.75,3.57,3478
29804,0.7,Very Good,E,VS2,62.9,58.0,5.63,5.68,3.55,2818
71724,1.07,Ideal,F,VS1,62.5,57.0,6.53,6.49,4.08,7934
40292,0.3,Premium,E,VS2,61.3,60.0,4.31,4.29,2.63,844
147911,0.7,Very Good,G,VS2,59.3,57.0,5.74,5.81,3.42,2373
121999,0.53,Very Good,E,VS2,61.9,56.0,5.17,5.19,3.21,1641
139253,1.01,Ideal,G,SI2,62.0,56.0,6.41,6.43,3.98,4355
160039,0.3,Ideal,F,SI1,62.3,53.3,4.27,4.29,2.67,601
184941,1.02,Premium,F,VS1,61.9,59.0,6.41,6.45,3.98,7343
36455,0.71,Very Good,F,SI1,63.1,57.0,5.68,5.64,3.58,2398
73959,0.77,Ideal,I,VS2,61.8,57.0,5.91,5.88,3.64,2453
139012,0.71,Premium,F,SI1,59.7,59.0,5.83,5.86,3.49,2367
60357,0.32,Ideal,E,VVS2,61.3,55.0,4.42,4.46,2.72,837
7547,0.4,Ideal,G,VVS1,61.1,56.0,4.77,4.79,2.92,997
109639,0.54,Ideal,E,SI1,61.6,55.0,5.24,5.31,3.25,1338
87689,0.3,Premium,G,VS1,61.6,59.0,4.29,4.35,2.66,565
47492,1.5,Fair,H,SI2,65.4,56.0,6.9,6.85,4.8,6843
88569,0.31,Ideal,G,VVS2,61.3,57.0,4.33,4.37,2.66,707
24747,0.7,Premium,H,VS2,61.5,59.0,5.68,5.59,3.48,2184
141003,1.31,Ideal,F,VS2,61.3,56.0,6.99,7.02,4.29,9467
50216,1.2,Very Good,G,SI1,61.4,56.0,6.79,6.84,4.19,6971
29659,0.7,Very Good,G,SI1,62.1,58.0,5.68,5.72,3.54,2289
21088,0.93,Ideal,F,SI2,62.1,57.0,6.25,6.21,3.87,3923
9008,0.33,Premium,H,VS1,62.3,58.0,4.41,4.45,2.76,743
90295,0.7,Ideal,H,SI2,62.0,57.0,5.64,5.7,3.51,2268
115570,0.33,Premium,H,VS1,61.2,60.0,4.39,4.44,2.7,610
81005,1.59,Very Good,F,VS2,63.0,59.0,7.39,7.45,4.69,14372
138348,0.71,Very Good,F,SI2,63.0,56.0,5.7,5.68,3.58,2036
182012,0.56,Ideal,F,SI1,61.9,55.0,5.28,5.33,3.29,1624
161235,1.5,Good,G,VS1,63.7,59.0,7.15,7.22,4.55,12968
30176,0.31,Ideal,H,VVS2,62.3,57.0,4.32,4.28,2.68,625
3865,1.2,Ideal,H,I1,62.6,56.0,6.74,6.79,4.24,3780
178149,0.31,Ideal,G,SI1,62.6,56.0,4.29,4.31,2.7,523
130271,1.01,Very Good,E,SI2,61.8,58.0,6.37,6.41,3.95,4355
69091,1.01,Ideal,D,VS2,62.7,59.0,6.34,6.37,3.98,7965
22130,0.3,Ideal,I,VVS2,62.2,56.0,4.32,4.34,2.69,552
14096,0.55,Ideal,E,SI1,61.1,56.0,5.3,5.28,3.23,1719
158631,1.7,Ideal,I,VS1,61.6,56.0,7.64,7.71,4.74,11613
134363,0.31,Ideal,D,SI2,62.3,55.0,4.36,4.4,2.73,593
58895,1.2,Premium,F,SI2,61.1,60.0,6.85,6.82,4.18,5645
52901,0.41,Ideal,G,SI1,62.0,55.0,4.77,4.79,2.97,969
38565,2.01,Premium,H,SI1,61.9,59.0,8.04,8.08,4.99,14620
67346,1.03,Very Good,E,IF,63.1,58.0,6.4,6.43,4.04,10332
22943,2.03,Premium,H,SI2,62.4,58.0,8.11,8.07,5.05,16992
68261,0.7,Good,D,SI2,61.5,61.0,5.65,5.71,3.49,2427
14318,2.01,Premium,H,SI2,60.0,61.0,8.14,8.07,4.86,17186
138342,1.03,Premium,H,VS1,61.5,58.0,6.47,6.53,4.0,4940
162078,0.36,Premium,G,IF,58.9,58.0,4.73,4.7,2.74,1012
131410,1.0,Very Good,E,SI2,63.3,60.0,6.34,6.27,3.99,2952
31663,1.16,Ideal,G,VS1,61.3,56.0,6.78,6.82,4.17,8529
123947,0.31,Very Good,I,SI1,62.9,56.0,4.31,4.29,2.7,442
155805,0.62,Ideal,G,VS1,61.7,57.0,5.48,5.51,3.38,2255
94487,0.5,Ideal,G,SI1,62.8,57.0,5.06,5.11,3.19,1132
38087,0.4,Ideal,E,VS2,63.4,56.0,4.69,4.65,2.96,975
67850,0.41,Ideal,F,VS2,61.6,57.0,4.74,4.77,2.93,1107
104473,0.34,Premium,E,VS2,62.0,59.0,4.44,4.42,2.75,956
177544,0.33,Ideal,H,VVS1,61.6,55.0,4.46,4.44,2.74,965
170953,0.3,Ideal,I,VVS2,62.4,57.0,4.25,4.28,2.66,515
168977,0.5,Ideal,E,SI2,62.5,57.0,5.1,5.06,3.17,1158
40579,0.38,Ideal,F,SI1,61.1,56.0,4.7,4.71,2.87,852
127843,0.76,Ideal,F,VS2,61.7,56.0,5.87,5.9,3.63,3229
90738,0.51,Ideal,G,VS2,62.1,56.0,5.1,5.11,3.17,1556
157217,0.54,Very Good,J,VS1,61.7,59.0,5.26,5.22,3.23,1262
7145,1.58,Premium,G,VS2,60.0,60.0,7.59,7.53,4.53,9322
12193,0.7,Ideal,H,SI1,60.4,57.0,5.76,5.81,3.49,2222
132010,1.03,Premium,G,SI1,60.4,60.0,6.57,6.52,3.95,5105
152065,1.71,Premium,G,VS1,62.7,58.0,7.59,7.55,4.74,15025
18476,0.4,Very Good,F,SI1,62.4,59.0,4.67,4.7,2.92,644
30764,0.73,Ideal,G,VS1,62.6,55.0,5.75,5.8,3.61,3144
19047,0.3,Ideal,D,SI1,60.8,56.0,4.34,4.36,2.64,709
165022,0.3,Ideal,F,VS2,62.3,57.0,4.29,4.32,2.69,524
67920,1.02,Very Good,E,SI1,63.1,57.0,6.35,6.41,4.03,5176
17861,1.25,Ideal,G,VS1,61.4,54.0,6.95,6.99,4.27,9740
103389,1.07,Ideal,H,VS2,61.7,56.0,6.56,6.59,4.07,5325
42563,0.53,Ideal,F,VS2,61.1,56.0,5.23,5.27,3.2,1607
2545,0.7,Premium,F,SI1,62.4,58.0,5.66,5.68,3.54,2596
129335,1.0,Very Good,D,SI2,63.3,54.0,6.38,6.35,4.03,4314
75287,0.9,Fair,H,VVS2,60.2,66.0,6.29,6.21,3.76,4568
146062,1.01,Premium,G,VS2,61.3,55.0,6.5,6.45,3.97,5740
100001,0.54,Ideal,F,SI1,61.7,56.0,5.22,5.24,3.23,1592
57354,0.71,Good,F,SI2,63.4,61.0,5.61,5.65,3.57,2203
2492,1.26,Ideal,I,SI1,61.6,56.0,7.0,6.93,4.3,5755
1301,0.34,Premium,H,VS2,62.6,58.0,4.5,4.46,2.8,537
143204,0.4,Premium,F,VS1,62.4,59.0,4.68,4.7,2.93,1050
31452,0.73,Ideal,G,SI1,62.4,57.0,5.76,5.79,3.61,2651
10766,0.4,Ideal,E,VS1,61.5,55.0,4.76,4.78,2.93,953
140190,1.03,Premium,F,VS1,62.0,58.0,6.46,6.39,3.98,7062
62039,0.31,Ideal,E,VS1,61.9,55.0,4.35,4.31,2.68,942
29993,1.34,Ideal,G,SI2,61.2,57.0,7.16,7.1,4.36,6962
149810,1.53,Ideal,H,VVS2,62.3,55.0,7.38,7.33,4.59,12224
73530,0.42,Ideal,I,VVS2,61.4,56.0,4.85,4.79,2.96,945
102294,1.01,Good,E,SI2,63.7,60.0,6.27,6.31,4.01,4355
156863,0.33,Ideal,I,IF,62.6,56.0,4.41,4.44,2.77,694
156131,2.04,Premium,H,I1,62.9,58.0,8.19,8.1,5.1,3735
72454,2.0,Premium,H,SI2,58.9,60.0,8.24,8.3,4.86,12696
192840,0.7,Ideal,G,SI2,61.5,56.0,5.71,5.74,3.52,2474
105141,0.9,Good,F,VS2,63.6,61.0,6.03,6.07,3.85,2300
100451,0.34,Ideal,E,VS2,60.8,56.0,4.48,4.51,2.73,846
167962,0.73,Ideal,H,VS2,62.1,56.0,5.77,5.8,3.6,2496
24659,1.0,Good,E,SI2,63.8,57.0,6.27,6.23,4.0,4270
32123,1.02,Ideal,H,SI2,62.3,56.0,6.41,6.46,4.02,4502
131676,0.29,Very Good,H,VS1,63.5,55.0,4.25,4.23,2.69,504
121368,0.75,Very Good,I,VS1,60.8,58.0,5.84,5.9,3.57,2390
158985,0.9,Very Good,F,SI1,61.3,54.0,6.21,6.25,3.83,4332
112801,0.74,Very Good,F,SI1,63.3,58.0,5.74,5.72,3.62,2671
123788,2.38,Ideal,H,SI1,62.2,59.0,8.54,8.46,5.3,17949
143994,1.52,Premium,G,SI2,60.2,59.0,7.45,7.42,4.48,7729
135245,0.37,Premium,F,VS1,60.5,59.0,4.66,4.61,2.81,1093
159916,0.32,Ideal,I,VVS2,61.9,55.0,4.43,4.41,2.74,612
155606,1.0,Very Good,F,VVS1,62.4,58.0,6.33,6.37,3.96,9870
85157,0.3,Good,G,VS1,63.1,57.0,4.24,4.27,2.69,605
53646,1.0,Good,F,VS2,63.7,60.0,6.35,6.32,4.03,6151
52980,0.9,Ideal,E,VS2,62.0,56.0,6.2,6.16,3.83,4739
137680,0.54,Ideal,E,VS1,61.4,57.0,5.24,5.28,3.23,1917
13980,0.31,Very Good,G,VVS2,63.1,57.0,4.28,4.33,2.72,707
145472,2.1,Premium,J,SI1,61.1,59.0,8.3,8.24,5.05,13134
131365,0.33,Ideal,D,SI2,61.5,56.0,4.47,4.5,2.76,492
74665,2.01,Premium,J,VS1,61.9,59.0,8.05,8.1,5.0,15970
53932,2.15,Ideal,I,SI1,63.0,55.0,8.22,8.17,5.15,17221
151917,1.18,Ideal,H,SI1,62.4,54.0,6.77,6.78,4.23,5562
119682,1.52,Premium,E,VS2,61.3,59.0,7.39,7.43,4.53,14620
169496,2.01,Premium,J,SI1,61.3,59.0,8.13,8.07,4.97,12466
46775,0.41,Very Good,F,VVS2,60.4,61.0,4.8,4.78,2.9,1023
140191,0.41,Ideal,G,SI1,61.5,54.0,4.78,4.81,2.95,693
49944,0.42,Very Good,D,VS1,62.8,55.0,4.78,4.8,3.02,1078
179218,1.12,Premium,H,SI1,62.7,56.0,6.67,6.61,4.16,4746
128836,0.41,Very Good,F,SI1,62.8,54.0,4.69,4.73,2.96,755
69684,1.01,Ideal,D,SI2,61.6,56.0,6.48,6.45,3.98,4664
41663,1.04,Very Good,G,VS2,61.1,58.0,6.53,6.56,3.99,5679
126747,0.36,Ideal,D,SI1,61.5,55.0,4.58,4.61,2.83,738
100567,0.54,Very Good,E,VS2,61.7,58.0,5.21,5.23,3.22,1774
72907,0.31,Ideal,H,VS1,62.4,56.0,4.38,4.4,2.74,698
184526,0.71,Very Good,H,SI1,63.3,60.0,5.61,5.66,3.56,2198
136760,0.58,Ideal,E,VS1,61.7,55.0,5.38,5.41,3.32,2096
36632,0.31,Ideal,G,VVS1,61.6,55.0,4.38,4.41,2.71,789
97507,0.32,Ideal,G,IF,62.4,54.0,4.41,4.38,2.74,918
53516,0.3,Premium,H,VS1,62.0,59.0,4.28,4.25,2.65,605
82408,1.51,Ideal,J,VS1,62.0,59.0,7.35,7.38,4.57,8196
175271,0.78,Very Good,H,SI1,61.8,57.0,5.89,5.93,3.65,2717
86396,1.01,Very Good,E,VVS2,61.8,59.0,6.37,6.44,3.97,8124
53929,0.9,Good,E,SI2,61.7,63.0,6.19,6.22,3.82,3311
192222,0.91,Ideal,F,SI2,61.6,56.0,6.23,6.2,3.82,3942
181089,1.24,Very Good,G,VS2,62.5,58.0,6.88,6.83,4.28,8157
44815,0.4,Very Good,E,VS2,60.9,59.0,4.74,4.77,2.9,850
112339,1.53,Ideal,E,VS2,61.4,57.0,7.45,7.41,4.56,15528
124548,1.0,Premium,F,VS2,61.0,58.0,6.44,6.5,3.94,6133
168504,0.31,Ideal,E,VS2,62.3,56.0,4.34,4.36,2.71,604
61144,0.83,Ideal,H,VS1,62.1,57.0,6.04,5.99,3.72,3462
159122,0.72,Ideal,H,SI1,59.1,57.0,5.91,5.86,3.48,2305
158685,0.31,Very Good,H,VS2,62.4,55.0,4.34,4.36,2.71,507
150030,1.06,Very Good,H,VS2,61.3,56.0,6.55,6.59,4.03,5759
53810,1.01,Ideal,J,VS2,62.2,56.0,6.36,6.41,3.97,4387
71125,0.91,Ideal,F,SI1,61.9,57.0,6.22,6.26,3.87,4199
94402,1.5,Very Good,G,VS2,62.3,59.0,7.26,7.32,4.54,12155
8305,0.33,Ideal,D,VS2,61.6,55.0,4.47,4.5,2.76,803
64528,0.52,Ideal,I,VS1,61.6,56.0,5.16,5.18,3.19,1401
154514,0.32,Ideal,D,VS2,62.3,56.0,4.38,4.36,2.72,972
